11.5 1
11.6 1
11.7 6
11.8 17
11.9 46
12.0 46
12.1 50
12.2 43
12.3 61
12.4 65
12.5 56
12.6 50
12.7 43
12.8 38
12.9 42
13.0 45
13.1 39
13.2 33
13.3 36
13.4 22
13.5 21
13.6 18
13.7 15
13.8 8
13.9 14
14.0 12
14.1 15
14.2 13
14.3 8
14.4 4
14.5 4
14.6 8
14.7 5
14.8 5
14.9 2
15.0 4
15.1 2
15.2 4
15.3 1
15.4 2
15.5 1
15.6 2
15.7 2
15.8 1
15.9 5
16.0 5
16.1 2
16.2 1
16.3 1
16.4 1
16.7 1
16.8 2
16.9 6
17.0 2
17.1 2
17.2 1
17.5 2
17.6 1
17.8 1
17.9 1
18.1 1
18.2 1
18.4 1
18.7 2
18.9 1
19.2 2
19.3 1
19.4 1
19.6 2
20.2 1
20.3 1
20.4 1
20.5 3
20.6 1
20.7 1
20.8 1
20.9 2
21.0 3
21.2 2
21.4 1
22.1 3
22.4 1
22.9 2
23.1 1
25.8 1
26.1 1
26.5 1
27.5 1
29.5 2
30.1 1
32.4 1
33.5 1
34.9 1
35.0 1
35.6 1
35.8 1
36.4 1
37.3 1
39.4 1
41.1 1
43.7 1
45.7 1
