0.526 2
0.527 13
0.528 30
0.529 88
0.53 194
0.531 340
0.532 449
0.533 612
0.534 786
0.535 845
0.536 901
0.537 835
0.538 770
0.539 695
0.54 562
0.541 416
0.542 362
0.543 264
0.544 238
0.545 199
0.546 136
0.547 118
0.548 83
0.549 73
0.55 73
0.551 49
0.552 41
0.553 44
0.554 39
0.555 21
0.556 32
0.557 19
0.558 35
0.559 34
0.56 27
0.561 25
0.562 30
0.563 20
0.564 33
0.565 30
0.566 28
0.567 27
0.568 28
0.569 20
0.57 25
0.571 29
0.572 18
0.573 16
0.574 15
0.575 21
0.576 13
0.577 20
0.578 11
0.579 8
0.58 9
0.581 11
0.582 8
0.583 3
0.584 9
0.585 6
0.586 2
0.587 9
0.588 9
0.589 3
0.59 5
0.591 7
0.592 4
0.593 5
0.594 5
0.595 3
0.596 4
0.597 1
0.598 3
0.599 2
0.6 2
0.601 1
0.602 1
0.603 2
0.604 3
0.606 3
0.607 2
0.608 1
0.61 1
0.611 1
0.613 1
0.614 1
0.625 1
0.627 1
0.648 1
0.651 1
0.655 1
0.66 1
0.666 1
0.686 1
0.691 1
0.696 1
0.697 1
0.698 1
0.699 1
0.7 1
0.701 2
0.705 1
0.706 1
0.729 1
0.733 1
0.735 1
0.756 1
0.76 1
0.761 1
0.768 1
0.771 1
0.78 1
0.787 1
0.808 1
0.813 1
0.836 1
